Category,Code,Title_en,Description_en,Source
,development,Development Risk,"Risks relating to the development phase, which involves the preparation and procurement of the project up to financial close, including invitation to tender and bidding; negotiation of the various project documents; and obtaining debt and equity funding.","Private Sector Investment in Infrastructure: Project Finance, PPP Projects and Risk, J. Delmon, 2009"
,completion,Completion Risk,"Completion risk includes: construction, testing and commissioning of the project.","Private Sector Investment in Infrastructure: Project Finance, PPP Projects and Risk, J. Delmon, 2009"
,costIncrease,Cost Increase Risk,"The risk that the amount forecast for the cost of construction and operation of the project in the financial model will, for some reason, be surpassed will need to be allocated. Cost increase risk includes: exchange rate risk, interest rate and refinancing risk, inflation, taxes, input price increase, construction cost increase, operation cost increase, cost of spare and replacement parts, decrease in off-take price, and coverage of cost overrun risk.","Private Sector Investment in Infrastructure: Project Finance, PPP Projects and Risk, J. Delmon, 2009"
,performance,Performance Risk,,
,operation,Operation Risk,"Operation risk will include: the risk of defects in design, equipment or materials beyond the construction contractor’s defects liability period, the availability of labor and materials, changes in operating requirements, the cost of asset replacement and major maintenance, the availability of experienced management, the availability of working capital financing to cover short-term financing needs, the availability of locally sourced/cost-effective supplies and services, the availability of associated infrastructure and services, the program for operation and maintenance, as well as other costs subject to change over the period of the concession.","Private Sector Investment in Infrastructure: Project Finance, PPP Projects and Risk, J. Delmon, 2009"
,market,Market Risk,Primary market risks that are likely to be encountered in a PPP project include: offtake (output) price and input cost risk.,"Private Sector Investment in Infrastructure: Project Finance, PPP Projects and Risk, J. Delmon, 2009"
,political,Political Risk,"Political risk, such as events of war, rebellion, default or failure of public sector entities, change in law and delays by authorities.","Private Sector Investment in Infrastructure: Project Finance, PPP Projects and Risk, J. Delmon, 2009"
,environmental,Environmental Risk,,
,social,Social Risk,"The reaction and interaction between the project and society writ large – driven and defined by political philosophy, social mores and public demand.","Private Sector Investment in Infrastructure: Project Finance, PPP Projects and Risk, J. Delmon, 2009"
,credit,Credit Risk,,
,other,Other Risks,,
,compliance,Compliance risks,Risks deriving from the compliance or lack thereof of regulatory obligations related to the development of the project,
,all,All risks,All risks deriving from the project,
